Date ,,Observed GHI 
6/17/2024 3:00:00 am,,-2.67
6/17/2024 3:15:01 am,,-2.00
6/17/2024 3:30:00 am,,-1.93
6/17/2024 3:45:02 am,,-2.00
6/17/2024 4:00:00 am,,-2.00
6/17/2024 4:15:01 am,,-2.00
6/17/2024 4:30:00 am,,-2.00
6/17/2024 4:45:00 am,,-1.47
6/17/2024 5:00:00 am,,-1.20
6/17/2024 5:15:01 am,,-2.00
6/17/2024 5:30:00 am,,-2.00
6/17/2024 5:45:00 am,,0.07
6/17/2024 6:00:00 am,,13.13
6/17/2024 6:15:01 am,,33.80
6/17/2024 6:30:00 am,,94.60
6/17/2024 6:45:02 am,,160.87
6/17/2024 7:00:00 am,,211.47
6/17/2024 7:15:01 am,,292.47
6/17/2024 7:30:00 am,,321.80
6/17/2024 7:45:01 am,,360.60
6/17/2024 8:00:00 am,,436.07
6/17/2024 8:15:01 am,,520.13
6/17/2024 8:30:00 am,,381.40
6/17/2024 8:45:01 am,,337.47
6/17/2024 9:00:00 am,,320.67
6/17/2024 9:15:00 am,,472.13
6/17/2024 9:30:00 am,,673.93
6/17/2024 9:45:00 am,,713.13
6/17/2024 10:00:00 am,,782.73
6/17/2024 10:15:02 am,,719.27
6/17/2024 10:30:00 am,,675.53
6/17/2024 10:45:02 am,,794.93
6/17/2024 11:00:05 am,,594.00
6/17/2024 11:15:02 am,,848.53
6/17/2024 11:30:00 am,,580.67
6/17/2024 11:45:02 am,,678.20
6/17/2024 12:00:00 pm,,700.13
6/17/2024 12:15:00 pm,,841.40
6/17/2024 12:30:05 pm,,552.20
6/17/2024 12:45:01 pm,,1000.53
6/17/2024 1:00:00 pm,,759.27
6/17/2024 1:15:02 pm,,672.47
6/17/2024 1:30:00 pm,,449.07
6/17/2024 1:45:00 pm,,1036.20
6/17/2024 2:00:00 pm,,708.47
6/17/2024 2:15:02 pm,,501.60
6/17/2024 2:30:00 pm,,885.00
6/17/2024 2:45:05 pm,,677.80
6/17/2024 3:00:00 pm,,787.13
6/17/2024 3:15:00 pm,,567.20
6/17/2024 3:30:01 pm,,512.20
6/17/2024 3:45:00 pm,,446.47
6/17/2024 4:01:05 pm,,377.14
6/17/2024 4:15:00 pm,,460.13
6/17/2024 4:30:00 pm,,470.80
6/17/2024 4:45:00 pm,,286.20
6/17/2024 5:00:00 pm,,188.07
6/17/2024 5:15:02 pm,,181.27
6/17/2024 5:30:00 pm,,225.53
6/17/2024 5:45:01 pm,,213.53
6/17/2024 6:00:00 pm,,138.60
6/17/2024 6:15:01 pm,,89.00
6/17/2024 6:30:00 pm,,37.20
6/17/2024 6:45:00 pm,,5.07
6/17/2024 7:00:00 pm,,-2.27
6/17/2024 7:15:02 pm,,-3.00
6/17/2024 7:30:00 pm,,-3.00
6/17/2024 7:45:02 pm,,-3.00
6/17/2024 8:00:00 pm,,-3.00
6/17/2024 8:15:00 pm,,-2.20
6/17/2024 8:30:05 pm,,-2.60
6/17/2024 8:45:02 pm,,-2.47
6/17/2024 9:00:00 pm,,-2.33
6/17/2024 9:15:01 pm,,-2.33
6/17/2024 9:30:00 pm,,-2.07
6/17/2024 9:45:02 pm,,-2.47
6/17/2024 10:00:00 pm,,-2.13
6/17/2024 10:15:01 pm,,-2.00
6/17/2024 10:30:00 pm,,-2.27
6/17/2024 10:45:00 pm,,-2.00
6/17/2024 11:00:00 pm,,-2.20
6/17/2024 11:15:01 pm,,-2.00
6/17/2024 11:30:00 pm,,-2.20
6/17/2024 11:45:01 pm,,-2.00
6/18/2024 12:00:00 am,,-2.00
6/18/2024 12:15:01 am,,-2.07
6/18/2024 12:30:00 am,,-2.00
6/18/2024 12:45:01 am,,-2.00
6/18/2024 1:00:00 am,,-2.07
6/18/2024 1:15:01 am,,-2.13
6/18/2024 1:30:00 am,,-2.00
6/18/2024 1:45:02 am,,-2.00
6/18/2024 2:00:00 am,,-2.13
6/18/2024 2:15:01 am,,-2.40
6/18/2024 2:30:00 am,,-2.07
6/18/2024 2:45:02 am,,-2.27
6/18/2024 3:00:00 am,,-2.00
6/18/2024 3:15:00 am,,-2.00
6/18/2024 3:30:05 am,,-2.00
6/18/2024 3:45:00 am,,-2.00
6/18/2024 4:00:09 am,,-2.27
6/18/2024 4:15:02 am,,-2.33
6/18/2024 4:30:00 am,,-2.00
6/18/2024 4:45:01 am,,-2.13
6/18/2024 5:00:00 am,,-1.93
6/18/2024 5:15:02 am,,-2.00
6/18/2024 5:30:00 am,,-1.93
6/18/2024 5:45:01 am,,0.67
6/18/2024 6:00:00 am,,14.60
6/18/2024 6:15:00 am,,34.13
6/18/2024 6:30:09 am,,63.93
6/18/2024 6:45:01 am,,86.93
6/18/2024 7:00:00 am,,116.07
6/18/2024 7:15:02 am,,145.47
6/18/2024 7:30:00 am,,171.73
6/18/2024 7:45:01 am,,219.87
6/18/2024 8:00:00 am,,245.20
6/18/2024 8:15:02 am,,290.00
6/18/2024 8:30:00 am,,323.20
6/18/2024 8:45:02 am,,315.40
6/18/2024 9:00:00 am,,418.73
6/18/2024 9:15:01 am,,605.93
6/18/2024 9:30:00 am,,575.47
6/18/2024 9:45:01 am,,785.80
6/18/2024 10:00:00 am,,789.73
6/18/2024 10:15:00 am,,842.60
6/18/2024 10:30:00 am,,914.80
6/18/2024 10:45:01 am,,887.80
6/18/2024 11:00:00 am,,703.47
6/18/2024 11:15:01 am,,846.67
6/18/2024 11:30:00 am,,864.93
6/18/2024 11:45:02 am,,832.80
6/18/2024 12:00:05 pm,,557.80
6/18/2024 12:15:01 pm,,764.60
6/18/2024 12:30:00 pm,,541.00
6/18/2024 12:45:00 pm,,1041.87
6/18/2024 1:00:01 pm,,1116.07
6/18/2024 1:15:00 pm,,490.53
6/18/2024 1:30:02 pm,,268.00
6/18/2024 1:45:00 pm,,643.13
6/18/2024 2:00:00 pm,,876.20
6/18/2024 2:15:00 pm,,490.07
6/18/2024 2:30:00 pm,,516.33
6/18/2024 2:45:00 pm,,302.20
6/18/2024 3:00:00 pm,,407.93
6/18/2024 3:15:00 pm,,618.87
6/18/2024 3:30:01 pm,,685.00
6/18/2024 3:45:00 pm,,574.53
6/18/2024 4:00:00 pm,,593.80
6/18/2024 4:15:00 pm,,464.07
6/18/2024 4:30:00 pm,,443.07
6/18/2024 4:45:00 pm,,398.80
6/18/2024 5:00:00 pm,,325.93
6/18/2024 5:15:00 pm,,202.87
6/18/2024 5:30:00 pm,,143.33
6/18/2024 5:45:00 pm,,79.40
6/18/2024 6:00:00 pm,,62.67
6/18/2024 6:15:00 pm,,33.40
6/18/2024 6:30:00 pm,,22.87
6/18/2024 6:45:00 pm,,7.40
6/18/2024 7:00:09 pm,,-0.47
6/18/2024 7:15:00 pm,,-2.73
6/18/2024 7:30:00 pm,,-2.73
6/18/2024 7:45:00 pm,,-2.00
6/18/2024 8:00:00 pm,,-1.73
6/18/2024 8:15:00 pm,,-1.33
6/18/2024 8:30:00 pm,,-2.00
6/18/2024 8:45:00 pm,,-2.00
6/18/2024 9:00:00 pm,,-2.00
6/18/2024 9:15:00 pm,,-2.00
6/18/2024 9:30:00 pm,,-2.00
6/18/2024 9:45:00 pm,,-2.00
6/18/2024 10:00:02 pm,,-2.00
6/18/2024 10:15:04 pm,,-2.00
6/18/2024 10:30:02 pm,,-2.00
6/18/2024 10:45:00 pm,,-2.00
6/18/2024 11:00:01 pm,,-2.00
6/18/2024 11:15:00 pm,,-2.07
6/18/2024 11:30:01 pm,,-2.00
6/18/2024 11:45:00 pm,,-2.00
6/19/2024 12:00:01 am,,-2.00
6/19/2024 12:15:09 am,,-2.20
6/19/2024 12:30:01 am,,-2.40
6/19/2024 12:45:00 am,,-2.53
6/19/2024 1:00:01 am,,-2.53
6/19/2024 1:15:00 am,,-2.00
6/19/2024 1:30:02 am,,-2.00
6/19/2024 1:45:00 am,,-1.87
6/19/2024 2:00:02 am,,-1.73
6/19/2024 2:15:00 am,,-1.87
6/19/2024 2:30:01 am,,-1.93
6/19/2024 2:45:00 am,,-1.73
6/19/2024 3:00:02 am,,-1.67
6/19/2024 3:15:00 am,,-1.53
6/19/2024 3:30:01 am,,-2.87
6/19/2024 3:45:00 am,,-2.67
6/19/2024 4:00:01 am,,-2.00
6/19/2024 4:15:00 am,,-2.00
6/19/2024 4:30:00 am,,-2.33
6/19/2024 4:45:00 am,,-2.13
6/19/2024 5:00:02 am,,-2.93
6/19/2024 5:15:00 am,,-2.73
6/19/2024 5:30:02 am,,-2.00
6/19/2024 5:45:00 am,,-1.20
6/19/2024 6:00:02 am,,9.13
6/19/2024 6:15:00 am,,31.73
6/19/2024 6:30:02 am,,62.60
6/19/2024 6:45:00 am,,104.00
6/19/2024 7:00:01 am,,150.40
6/19/2024 7:15:09 am,,189.33
6/19/2024 7:30:01 am,,217.80
6/19/2024 7:45:00 am,,239.87
6/19/2024 8:00:01 am,,267.87
6/19/2024 8:15:09 am,,353.40
6/19/2024 8:30:02 am,,316.33
6/19/2024 8:45:00 am,,333.60
6/19/2024 9:00:01 am,,295.73
6/19/2024 9:15:00 am,,405.40
6/19/2024 9:30:01 am,,270.07
6/19/2024 9:45:00 am,,258.67
6/19/2024 10:00:02 am,,440.20
6/19/2024 10:15:00 am,,282.47
6/19/2024 10:30:02 am,,513.60
6/19/2024 10:45:09 am,,480.13
6/19/2024 11:00:01 am,,716.33
6/19/2024 11:15:00 am,,672.53
6/19/2024 11:30:00 am,,542.07
6/19/2024 11:45:00 am,,604.00
6/19/2024 12:00:00 pm,,536.67
6/19/2024 12:15:05 pm,,596.40
6/19/2024 12:30:00 pm,,513.29
6/19/2024 12:45:00 pm,,540.40
6/19/2024 1:00:00 pm,,713.40
6/19/2024 1:15:03 pm,,755.27
6/19/2024 1:30:00 pm,,840.00
6/19/2024 1:45:00 pm,,721.07
6/19/2024 2:00:00 pm,,569.29
6/19/2024 2:15:00 pm,,478.33
6/19/2024 2:30:09 pm,,565.67
6/19/2024 2:45:00 pm,,372.27
6/19/2024 3:00:00 pm,,497.67
6/19/2024 3:15:00 pm,,430.73
6/19/2024 3:30:00 pm,,522.93
6/19/2024 3:45:00 pm,,460.47
6/19/2024 4:00:00 pm,,537.60
6/19/2024 4:15:00 pm,,465.73
6/19/2024 4:30:00 pm,,365.53
6/19/2024 4:45:00 pm,,359.07
6/19/2024 5:00:00 pm,,307.40
6/19/2024 5:15:00 pm,,241.00
6/19/2024 5:30:00 pm,,178.93
6/19/2024 5:45:00 pm,,92.87
6/19/2024 6:00:00 pm,,79.27
6/19/2024 6:15:00 pm,,51.40
6/19/2024 6:30:00 pm,,31.67
6/19/2024 6:45:00 pm,,4.93
6/19/2024 7:00:00 pm,,-1.93
6/19/2024 7:15:00 pm,,-3.00
6/19/2024 7:30:00 pm,,-3.00
6/19/2024 7:45:00 pm,,-3.00
6/19/2024 8:00:00 pm,,-0.40
6/19/2024 8:15:00 pm,,0.00
6/19/2024 8:30:00 pm,,0.00
6/19/2024 8:45:00 pm,,0.00
6/19/2024 9:00:00 pm,,0.00
6/19/2024 9:15:00 pm,,0.00
6/19/2024 9:30:00 pm,,0.00
6/19/2024 9:45:00 pm,,0.00
6/19/2024 10:00:00 pm,,0.00
6/19/2024 10:15:00 pm,,0.00
6/19/2024 10:30:00 pm,,0.00
6/19/2024 10:45:00 pm,,0.00
6/19/2024 11:00:00 pm,,0.00
6/19/2024 11:15:00 pm,,0.00
6/19/2024 11:30:00 pm,,0.00
6/19/2024 11:45:00 pm,,0.00
6/20/2024 12:00:01 am,,0.00
6/20/2024 12:15:00 am,,0.00
6/20/2024 12:30:00 am,,0.00
6/20/2024 12:45:00 am,,0.00
6/20/2024 1:00:00 am,,0.00
6/20/2024 1:15:01 am,,0.00
6/20/2024 1:30:00 am,,0.00
6/20/2024 1:45:00 am,,0.00
6/20/2024 2:00:00 am,,0.00
6/20/2024 2:15:01 am,,0.00
6/20/2024 2:30:00 am,,0.00
6/20/2024 2:45:00 am,,0.00
6/20/2024 3:00:00 am,,0.00
6/20/2024 3:15:00 am,,0.00
6/20/2024 3:30:00 am,,0.00
6/20/2024 3:45:00 am,,0.00
6/20/2024 4:00:00 am,,0.00
6/20/2024 4:15:00 am,,0.00
6/20/2024 4:30:00 am,,0.00
6/20/2024 4:45:00 am,,0.00
6/20/2024 5:00:00 am,,0.00
6/20/2024 5:15:00 am,,0.00
6/20/2024 5:30:00 am,,0.00
6/20/2024 5:45:00 am,,0.00
6/20/2024 6:00:00 am,,0.00
6/20/2024 6:15:00 am,,0.00
6/20/2024 6:30:00 am,,0.00
6/20/2024 6:45:00 am,,0.00
6/20/2024 7:00:00 am,,0.00
6/20/2024 7:15:00 am,,0.00
6/20/2024 7:30:00 am,,0.00
6/20/2024 7:45:00 am,,0.00
6/20/2024 8:00:00 am,,0.00
6/20/2024 8:15:00 am,,0.00
6/20/2024 8:30:00 am,,0.00
6/20/2024 8:45:00 am,,0.00
6/20/2024 9:00:04 am,,0.00
6/20/2024 9:15:09 am,,0.00
6/20/2024 9:30:03 am,,0.00
6/20/2024 9:45:00 am,,0.00
6/20/2024 10:00:02 am,,0.00
6/20/2024 10:15:00 am,,0.00
6/20/2024 10:30:02 am,,379.73
6/20/2024 10:45:00 am,,780.87
6/20/2024 11:00:02 am,,527.80
6/20/2024 11:15:09 am,,711.40
6/20/2024 11:30:03 am,,883.33
6/20/2024 11:45:05 am,,780.40
6/20/2024 12:00:03 pm,,602.27
6/20/2024 12:15:00 pm,,613.47
6/20/2024 12:30:31 pm,,864.07
6/20/2024 12:45:00 pm,,601.67
6/20/2024 1:00:01 pm,,762.20
6/20/2024 1:15:00 pm,,943.87
6/20/2024 1:30:00 pm,,811.60
6/20/2024 1:45:00 pm,,855.40
6/20/2024 2:00:33 pm,,808.53
6/20/2024 2:15:00 pm,,604.00
6/20/2024 2:30:01 pm,,511.53
6/20/2024 2:45:00 pm,,684.40
6/20/2024 3:00:02 pm,,578.73
6/20/2024 3:15:00 pm,,420.13
6/20/2024 3:30:01 pm,,361.60
6/20/2024 3:45:05 pm,,325.00
6/20/2024 4:00:02 pm,,325.00
6/20/2024 4:15:00 pm,,325.00
6/20/2024 4:30:02 pm,,325.00
6/20/2024 4:45:10 pm,,296.13
6/20/2024 5:00:01 pm,,160.67
6/20/2024 5:15:00 pm,,205.13
6/20/2024 5:30:02 pm,,77.60
6/20/2024 5:45:00 pm,,54.20
6/20/2024 6:00:01 pm,,60.07
6/20/2024 6:15:00 pm,,41.20
6/20/2024 6:30:00 pm,,20.67
6/20/2024 6:45:00 pm,,1.67
6/20/2024 7:00:00 pm,,0.00
6/20/2024 7:15:00 pm,,0.00
6/20/2024 7:30:00 pm,,0.00
6/20/2024 7:45:00 pm,,0.00
6/20/2024 8:00:00 pm,,0.00
6/20/2024 8:15:00 pm,,0.00
6/20/2024 8:30:00 pm,,0.00
6/20/2024 8:45:00 pm,,0.00
6/20/2024 9:00:00 pm,,0.00
6/20/2024 9:15:00 pm,,0.00
6/20/2024 9:30:00 pm,,0.00
6/20/2024 9:45:00 pm,,0.00
6/20/2024 10:00:00 pm,,0.00
6/20/2024 10:15:00 pm,,0.00
6/20/2024 10:30:00 pm,,0.00
6/20/2024 10:45:00 pm,,0.00
6/20/2024 11:00:00 pm,,0.00
6/20/2024 11:15:00 pm,,0.00
6/20/2024 11:30:00 pm,,0.00
6/20/2024 11:45:00 pm,,0.00
6/21/2024 12:00:00 am,,0.00
6/21/2024 12:15:00 am,,0.00
6/21/2024 12:30:00 am,,0.00
6/21/2024 12:45:00 am,,0.00
6/21/2024 1:00:00 am,,0.00
6/21/2024 1:15:00 am,,0.00
6/21/2024 1:30:00 am,,0.00
6/21/2024 1:45:00 am,,0.00
6/21/2024 2:00:00 am,,0.00
6/21/2024 2:15:00 am,,0.00
6/21/2024 2:30:00 am,,0.00
6/21/2024 2:45:00 am,,0.00
6/21/2024 3:00:00 am,,0.00
6/21/2024 3:15:00 am,,0.00
6/21/2024 3:30:00 am,,0.00
6/21/2024 3:45:00 am,,0.00
6/21/2024 4:00:00 am,,0.00
6/21/2024 4:15:00 am,,0.00
6/21/2024 4:30:00 am,,0.00
6/21/2024 4:45:00 am,,0.00
6/21/2024 5:00:00 am,,0.00
6/21/2024 5:15:00 am,,0.00
6/21/2024 5:30:00 am,,0.00
6/21/2024 5:45:00 am,,0.00
6/21/2024 6:00:00 am,,3.20
6/21/2024 6:15:00 am,,19.47
6/21/2024 6:30:00 am,,43.27
6/21/2024 6:45:00 am,,66.87
6/21/2024 7:00:00 am,,95.80
6/21/2024 7:15:00 am,,123.33
6/21/2024 7:30:00 am,,155.27
6/21/2024 7:45:10 am,,247.80
6/21/2024 8:00:00 am,,376.47
6/21/2024 8:15:00 am,,520.87
6/21/2024 8:30:00 am,,492.40
6/21/2024 8:45:00 am,,328.27
6/21/2024 9:00:00 am,,461.33
6/21/2024 9:15:00 am,,417.67
6/21/2024 9:30:00 am,,388.27
6/21/2024 9:45:00 am,,385.40
6/21/2024 10:00:00 am,,559.73
6/21/2024 10:15:00 am,,476.40
6/21/2024 10:30:00 am,,476.60
6/21/2024 10:45:00 am,,414.20
6/21/2024 11:00:00 am,,303.67
6/21/2024 11:15:00 am,,306.80
6/21/2024 11:30:00 am,,324.20
6/21/2024 11:45:09 am,,232.33
6/21/2024 12:00:05 pm,,330.07
6/21/2024 12:15:00 pm,,507.87
6/21/2024 12:30:04 pm,,366.20
6/21/2024 12:45:00 pm,,311.40
6/21/2024 1:00:04 pm,,225.73
6/21/2024 1:15:00 pm,,144.73
6/21/2024 1:30:05 pm,,118.47
6/21/2024 1:45:00 pm,,115.73
6/21/2024 2:00:04 pm,,139.27
6/21/2024 2:15:00 pm,,224.93
6/21/2024 2:30:04 pm,,377.73
6/21/2024 2:45:09 pm,,387.87
6/21/2024 3:00:04 pm,,482.20
6/21/2024 3:15:10 pm,,413.07
6/21/2024 3:30:05 pm,,408.07
6/21/2024 3:45:00 pm,,449.33
6/21/2024 4:00:05 pm,,513.73
6/21/2024 4:15:05 pm,,438.53
6/21/2024 4:30:03 pm,,396.73
6/21/2024 4:45:05 pm,,351.20
6/21/2024 5:00:04 pm,,205.60
6/21/2024 5:15:10 pm,,239.40
6/21/2024 5:30:00 pm,,156.93
6/21/2024 5:45:09 pm,,121.07
6/21/2024 6:00:04 pm,,67.40
6/21/2024 6:15:00 pm,,42.33
6/21/2024 6:30:05 pm,,16.27
6/21/2024 6:45:00 pm,,2.33
6/21/2024 7:00:04 pm,,0.07
6/21/2024 7:15:09 pm,,0.00
6/21/2024 7:30:04 pm,,0.00
6/21/2024 7:45:09 pm,,0.00
6/21/2024 8:00:05 pm,,0.00
6/21/2024 8:15:10 pm,,0.00
6/21/2024 8:30:04 pm,,0.00
6/21/2024 8:45:00 pm,,0.00
6/21/2024 9:00:04 pm,,0.00
6/21/2024 9:15:00 pm,,0.00
6/21/2024 9:30:04 pm,,0.00
6/21/2024 9:45:09 pm,,0.00
6/21/2024 10:00:04 pm,,0.00
6/21/2024 10:15:00 pm,,0.00
6/21/2024 10:30:04 pm,,0.00
6/21/2024 10:45:00 pm,,0.00
6/21/2024 11:00:05 pm,,0.00
6/21/2024 11:15:00 pm,,0.00
6/21/2024 11:30:04 pm,,0.00
6/21/2024 11:45:05 pm,,0.00
6/22/2024 12:00:04 am,,0.00
6/22/2024 12:15:04 am,,0.00
6/22/2024 12:30:05 am,,0.00
6/22/2024 12:45:09 am,,0.00
6/22/2024 1:00:00 am,,0.00
6/22/2024 1:15:04 am,,0.00
6/22/2024 1:30:03 am,,0.00
6/22/2024 1:45:10 am,,0.00
6/22/2024 2:00:00 am,,0.00
6/22/2024 2:15:09 am,,0.00
6/22/2024 2:30:04 am,,0.00
6/22/2024 2:45:00 am,,0.00
6/22/2024 3:00:00 am,,0.00
6/22/2024 3:15:05 am,,0.00
6/22/2024 3:30:04 am,,0.00
6/22/2024 3:45:04 am,,0.00
6/22/2024 4:00:04 am,,0.00
6/22/2024 4:15:04 am,,0.00
6/22/2024 4:30:04 am,,0.00
6/22/2024 4:45:04 am,,0.00
6/22/2024 5:00:00 am,,0.00
6/22/2024 5:15:00 am,,0.00
6/22/2024 5:30:04 am,,0.00
6/22/2024 5:45:00 am,,0.00
6/22/2024 6:00:05 am,,7.47
6/22/2024 6:15:09 am,,30.33
6/22/2024 6:30:04 am,,79.00
6/22/2024 6:45:10 am,,126.47
6/22/2024 7:00:04 am,,156.27
6/22/2024 7:15:09 am,,179.67
6/22/2024 7:30:04 am,,206.53
6/22/2024 7:45:09 am,,175.87
6/22/2024 8:00:04 am,,202.00
6/22/2024 8:15:04 am,,321.93
6/22/2024 8:30:04 am,,462.00
6/22/2024 8:45:09 am,,284.53
6/22/2024 9:00:00 am,,300.33
6/22/2024 9:15:00 am,,236.13
6/22/2024 9:30:04 am,,314.07
6/22/2024 9:45:09 am,,344.67
6/22/2024 10:00:04 am,,341.67
6/22/2024 10:15:04 am,,416.27
6/22/2024 10:30:04 am,,678.13
6/22/2024 10:45:04 am,,613.00
6/22/2024 11:00:04 am,,720.53
6/22/2024 11:15:00 am,,589.20
6/22/2024 11:30:00 am,,498.93
6/22/2024 11:45:00 am,,515.47
6/22/2024 12:00:05 pm,,643.73
6/22/2024 12:15:00 pm,,570.53
6/22/2024 12:30:03 pm,,666.00
6/22/2024 12:45:00 pm,,675.87
6/22/2024 1:00:00 pm,,558.40
6/22/2024 1:15:00 pm,,581.87
6/22/2024 1:30:00 pm,,622.80
6/22/2024 1:45:00 pm,,555.73
6/22/2024 2:00:00 pm,,434.07
6/22/2024 2:15:00 pm,,353.93
6/22/2024 2:30:00 pm,,387.00
6/22/2024 2:45:00 pm,,292.53
6/22/2024 3:00:00 pm,,128.07
6/22/2024 3:15:00 pm,,254.40
6/22/2024 3:30:00 pm,,399.73
6/22/2024 3:45:00 pm,,445.00
6/22/2024 4:00:00 pm,,420.87
6/22/2024 4:15:00 pm,,276.13
6/22/2024 4:30:00 pm,,253.07
6/22/2024 4:45:00 pm,,210.47
6/22/2024 5:00:00 pm,,162.33
6/22/2024 5:15:00 pm,,197.93
6/22/2024 5:30:00 pm,,159.20
6/22/2024 5:45:00 pm,,126.93
6/22/2024 6:00:00 pm,,82.80
6/22/2024 6:15:02 pm,,52.87
6/22/2024 6:30:05 pm,,25.93
6/22/2024 6:45:02 pm,,6.67
6/22/2024 7:00:05 pm,,0.07
6/22/2024 7:15:00 pm,,0.00
6/22/2024 7:30:00 pm,,0.00
6/22/2024 7:45:00 pm,,0.00
6/22/2024 8:00:00 pm,,0.00
6/22/2024 8:15:00 pm,,0.00
6/22/2024 8:30:00 pm,,0.00
6/22/2024 8:45:00 pm,,0.00
6/22/2024 9:00:00 pm,,0.00
6/22/2024 9:15:00 pm,,0.00
6/22/2024 9:30:00 pm,,0.00
6/22/2024 9:45:00 pm,,0.00
6/22/2024 10:00:00 pm,,0.00
6/22/2024 10:15:00 pm,,0.00
6/22/2024 10:30:00 pm,,0.00
6/22/2024 10:45:00 pm,,0.00
6/22/2024 11:00:00 pm,,0.00
6/22/2024 11:15:00 pm,,0.00
6/22/2024 11:30:00 pm,,0.00
6/22/2024 11:45:00 pm,,0.00
6/23/2024 12:00:00 am,,0.00
6/23/2024 12:15:00 am,,0.00
6/23/2024 12:30:00 am,,0.00
6/23/2024 12:45:00 am,,0.00
6/23/2024 1:00:00 am,,0.00
6/23/2024 1:15:00 am,,0.00
6/23/2024 1:30:00 am,,0.00
6/23/2024 1:45:00 am,,0.00
6/23/2024 2:00:00 am,,0.00
6/23/2024 2:15:00 am,,0.00
6/23/2024 2:30:00 am,,0.00
6/23/2024 2:45:00 am,,0.00
6/23/2024 3:00:00 am,,0.00
6/23/2024 3:15:00 am,,0.00
6/23/2024 3:30:00 am,,0.00
6/23/2024 3:45:00 am,,0.00
6/23/2024 4:00:00 am,,0.00
6/23/2024 4:15:00 am,,0.00
6/23/2024 4:30:00 am,,0.00
6/23/2024 4:45:00 am,,0.00
6/23/2024 5:00:00 am,,0.00
6/23/2024 5:15:00 am,,0.00
6/23/2024 5:30:00 am,,0.00
6/23/2024 5:45:00 am,,0.00
6/23/2024 6:00:00 am,,3.00
6/23/2024 6:15:00 am,,11.20
6/23/2024 6:30:00 am,,34.07
6/23/2024 6:45:00 am,,69.40
6/23/2024 7:00:00 am,,120.47
6/23/2024 7:15:00 am,,132.73
6/23/2024 7:30:00 am,,122.47
6/23/2024 7:45:00 am,,180.80
6/23/2024 8:00:00 am,,174.80
6/23/2024 8:15:00 am,,178.53
6/23/2024 8:30:00 am,,182.13
6/23/2024 8:45:00 am,,241.67
6/23/2024 9:00:03 am,,322.33
6/23/2024 9:15:00 am,,232.07
6/23/2024 9:30:02 am,,335.67
6/23/2024 9:45:00 am,,324.73
6/23/2024 10:00:02 am,,306.33
6/23/2024 10:15:00 am,,393.27
6/23/2024 10:30:00 am,,541.67
6/23/2024 10:45:00 am,,468.27
6/23/2024 11:00:00 am,,623.53
6/23/2024 11:15:00 am,,522.86
6/23/2024 11:30:00 am,,786.60
6/23/2024 11:45:00 am,,677.53
6/23/2024 12:00:00 pm,,504.00
6/23/2024 12:15:00 pm,,786.27
6/23/2024 12:30:03 pm,,349.87
6/23/2024 12:45:00 pm,,727.33
6/23/2024 1:00:00 pm,,310.20
6/23/2024 1:15:00 pm,,549.47
6/23/2024 1:30:00 pm,,717.80
6/23/2024 1:45:00 pm,,572.13
6/23/2024 2:00:01 pm,,534.40
6/23/2024 2:15:00 pm,,385.53
6/23/2024 2:30:02 pm,,656.87
6/23/2024 2:45:00 pm,,565.27
6/23/2024 3:00:01 pm,,465.07
6/23/2024 3:15:00 pm,,423.60
6/23/2024 3:30:00 pm,,446.20
6/23/2024 3:45:00 pm,,289.27
6/23/2024 4:00:00 pm,,413.67
6/23/2024 4:15:00 pm,,289.27
6/23/2024 4:30:00 pm,,279.67
6/23/2024 4:45:00 pm,,219.87
6/23/2024 5:00:00 pm,,192.27
6/23/2024 5:15:00 pm,,219.67
6/23/2024 5:30:02 pm,,157.87
6/23/2024 5:45:00 pm,,104.73
6/23/2024 6:00:00 pm,,76.86
6/23/2024 6:15:00 pm,,49.27
6/23/2024 6:30:01 pm,,24.73
6/23/2024 6:45:00 pm,,8.87
6/23/2024 7:00:02 pm,,0.20
6/23/2024 7:15:00 pm,,0.00
6/23/2024 7:30:01 pm,,0.00
6/23/2024 7:45:00 pm,,0.00
6/23/2024 8:00:00 pm,,0.00
6/23/2024 8:15:09 pm,,0.00
6/23/2024 8:30:00 pm,,0.00
6/23/2024 8:45:00 pm,,0.00
6/23/2024 9:00:00 pm,,0.00
6/23/2024 9:15:00 pm,,0.00
6/23/2024 9:30:00 pm,,0.00
6/23/2024 9:45:00 pm,,0.00
6/23/2024 10:00:01 pm,,0.00
6/23/2024 10:15:00 pm,,0.00
6/23/2024 10:30:10 pm,,0.00
6/23/2024 10:45:00 pm,,0.00
6/23/2024 11:00:00 pm,,0.00
6/23/2024 11:15:00 pm,,0.00
6/23/2024 11:30:01 pm,,0.00
6/23/2024 11:45:00 pm,,0.00
6/24/2024 12:00:01 am,,0.00
6/24/2024 12:15:00 am,,0.00
6/24/2024 12:30:00 am,,0.00
6/24/2024 12:45:00 am,,0.00
6/24/2024 1:00:00 am,,0.00
6/24/2024 1:15:00 am,,0.00
6/24/2024 1:30:00 am,,0.00
6/24/2024 1:45:00 am,,0.00
6/24/2024 2:00:00 am,,0.00
6/24/2024 2:15:00 am,,0.00
6/24/2024 2:30:00 am,,0.00
6/24/2024 2:45:00 am,,0.00
6/24/2024 3:00:02 am,,0.00
6/24/2024 3:15:00 am,,0.00
6/24/2024 3:30:01 am,,0.00
6/24/2024 3:45:00 am,,0.00
6/24/2024 4:00:02 am,,0.00
